text,label_str,label
"Gold members: spend INR 750 save 20%, INR 2,000 save 40%",tiered_discount,2
Spend £300 in home goods for a free cookware set,free_gift,0
Add 9 items to your cart and receive the 10th item at no cost.,free_gift,0
"When customers reach INR 5000, what should they get?",clarification,4
Buy products and get rewarded somehow.,unsupported,3
"Grab a drink bottle, get a second free",free_gift,0
"Spend €250 to save €50, €500 to save €150",tiered_discount,2
Get 25% off belts when buying 4 shirts,buy_x_get_y,1
Can you add user reviews to product pages?,unsupported,3
"Buy any jeans, get the cheapest free",free_gift,0
Just reward buyers accordingly.,unsupported,3
Gift items for paying customers.,clarification,4
VIP customers spending AUD $400 get an exclusive merchandise gift.,free_gift,0
Offer one-time discounts for first purchases on subscriptions.,unsupported,3
Spend $100 to save 15%.,tiered_discount,2
Buy 4 hoodies for a 15% discount on cart.,buy_x_get_y,1
Can I sync this with my email marketing?,unsupported,3
Reward buyers with points.,unsupported,3
Spend €50 and get a free gift,clarification,4
Spend £180 in electronics to get a free power bank,free_gift,0
"Spend $50, get a free mug.",free_gift,0
